id,PurchaseOrdersNo,DateShip,Boxes,QtyPerBox,TotalShip,Details,OrderStatus
95,,,,,,,
96,,,,,,,
97,,,,,,,
98,,,,,,,
321,350,,,,,SENT BACK WITHV ENV. DIE,
375,429,,,,,,
380,395,,,,,CUSTOMER WILL PICK UP ORDER AFTER HOURS OUTSIDE AREDOOR,
446,471,,,,,,
489,,,,,,,
500,,,,,,,
666,658,,,,,,
793,756,,,,,,
820,550,,,,,,
874,842,,,,,,
1215,1149,,,,,,
1267,1228,,,,,,
1376,1342,,,,,,
1418,1393,,,,,,
1511,1435,,,,,,
1557,1439,,,,,,
1707,1632,,,,,,
1798,1698,,,,,,
2060,1939,,,,,,
2137,2022,,,,,TOTAL SENT TO QCD FOR PEEL AND SEAL,
2202,1744,,,,,,
2291,2150,,,,,,
2336,,,,,,,
2337,,,,,,,
2449,2262,,,,,,
2504,2211,,,,,,
2560,2334,,,,,customer picked up at QCD,
2650,2468,,,,,,
2767,2534,,,,,,
2854,2618,,,,,,
3045,2461,,,,,,
3075,2820,,,,,,
3451,3107,,,,,,
3884,3575,,,,,,
4832,4347,05/03/2007,,,"44,000",44 BXS @ 1000,PARTIAL
5111,,,,,,,
5175,4703,,,,,,
5326,4719,,,,,,
5645,4976,,,,,,
5704,4874,,,,,,
5881,5216,,,,,,
6955,6168,,,,,,
7141,6453,01/04/2007,,,1140,1 CTN @ 1140,COMPLETE
7159,6472,02/05/2007,,,3000,1 bx @ 2500 1 bx @ 500,COMPLETE
7174,6397,01/03/2007,,,"187,00","74 CTNS @ 2500, 1 CTN @ 2000",COMPLETE
7175,6443,01/03/2007,,,"82,000","DOMESTIC - 30 CTNS @ 2500, 1 CTN @ 500, ONTERNATIONAL - 2 CTNS @ 2500, 1 CTN @ 1500",COMPLETE
7176,6372,01/03/2007,,,"262,500",105 CTNS @ 2500,PARTIAL
7177,6401,01/03/2007,,,"49,500",90 CTNS @ 550,PARTIAL
7178,5184,01/02/2007,,,"60,000",24 bxs @ 2500,COMPLETE
7179,2706,01/02/2007,,,"86,150",34 bxs @ 2500 1 bx @ 1150,COMPLETE
